"","ID","square","spit","x","y","z","dim","type","frag"
"703","375 ","c4 ",22,4999.392,5012.321,99.70537,9.05,"f ","med "
"704","376 ","c4 ",NA,4999.132,5012.341,99.5683,4.93,"fp ",""
"705","377 ","c4 ",NA,4999.133,5011.738,99.60182,11.74,"fp ",""
"706","378 ","c4 ",45,4999.581,5011.984,98.60814,11.17,"fp ",""
"707","379 ","c4 ",48,4999.444,5012.707,98.49109,13.35,"f ","p "
"708","380 ","c4 ",48,4999.018,5012.079,98.45965,11.66,"f ","f "
"709","381 ","c4 ",48,4999.713,5012.228,98.49504,10.15,"fp ",""
"710","382 ","c4 ",48,4999.491,5012.09,98.49929,7.34,"f ","f "
"711","383 ","c4 ",48,4999.288,5012.301,98.4949,10.13,"fp ",""
"712","384 ","c4 ",48,4999.074,5012.348,98.48082,8.85,"fp ",""
"713","385 ","c4 ",48,4999.444,5011.97,98.49205,8.11,"fp ",""
"714","386 ","c4 ",48,4998.956,5012.678,98.49518,7.67,"f ","c "
"715","387 ","c4 ",48,4999.356,5012.105,98.46086,7.64,"fp ",""
"716","388 ","c4 ",48,4999.074,5012.514,98.46745,5.53,"fp ",""
"717","389 ","c4 ",48,4999.409,5011.74,98.50018,6.36,"fp ",""
"718","390 ","c4 ",48,4999.108,5012.279,98.46619,5.14,"fp ",""
"719","391 ","c4 ",48,4999.829,5012.247,98.47641,3.07,"fp ",""
"720","392 ","c4 ",48,4999.286,5012.212,98.46694,4.67,"fp ",""
"721","393 ","c4 ",48,4999.33,5012.877,98.46286,7.45,"fp ",""
"722","394 ","c4 ",48,4999.653,5012.12,98.47536,4.03,"fp ",""
"723","395 ","c4 ",48,4999.457,5011.978,98.46668,6.93,"fp ",""
"724","396 ","c4 ",48,4999.306,5012.63,98.50389,5.49,"fp ",""
"725","397 ","c4 ",48,4999.279,5011.787,98.47164,5.72,"fp ",""
"726","398 ","c4 ",48,4999.122,5011.959,98.48701,5.84,"fp ",""
"727","399 ","c4 ",48,4999.297,5012.356,98.46863,5.87,"fp ",""
"728","400 ","c4 ",48,4999.774,5012.326,98.48693,4.07,"fp ",""
"729","401 ","c4 ",48,4999.384,5012.446,98.49418,4.97,"fp ",""
"730","402 ","c4 ",48,4999.653,5012.182,98.48815,7.41,"fp ",""
"731","403 ","c4 ",48,4999.368,5012.225,98.47655,6.07,"fp ",""
"732","404 ","c4 ",48,4999.074,5011.823,98.46986,4.91,"fp ",""
"733","405 ","c4 ",48,4999.381,5012.55,98.48596,5.67,"fp ",""
"734","406 ","c4 ",48,4999.702,5012.304,98.50359,5.46,"fp ",""
"735","407 ","c4 ",48,4999.24,5011.642,98.48424,4.65,"fp ",""
"736","408 ","c4 ",48,4998.926,5012.235,98.47729,3.71,"fp ",""
"737","409 ","c4 ",48,4999.36,5012.499,98.46822,4.1,"fp ",""
"738","410 ","c4 ",48,4999.62,5012.298,98.49119,4.69,"fp ",""
"739","411 ","c4 ",51,4999.4,5012.287,98.36481,8.35,"f ","p "
"740","412 ","c4 ",51,4999.201,5012.596,98.36628,13.31,"f ","f "
"741","413 ","c4 ",51,4999.465,5012.275,98.3612,11.24,"f ","proxac "
"742","414 ","c4 ",51,4999.38,5012.484,98.35261,11.05,"f ","p "
"743","415 ","c4 ",51,4999.437,5012.024,98.36731,7.19,"fp ",""
"744","416 ","c4 ",51,4999.309,5011.886,98.37241,9.19,"f ","d "
"745","417 ","c4 ",51,4999.317,5012.828,98.33349,4.64,"fp ",""
"746","418 ","c4 ",51,4999.029,5012.145,98.36964,6.33,"fp ",""
"747","419 ","c4 ",51,4999.062,5012.153,98.36535,4.83,"fp ",""
"748","420 ","c4 ",51,4999.224,5011.989,98.35472,10.66,"f ","f "
"749","421 ","c4 ",51,4999.55,5012.456,98.35387,9.17,"fp ",""
"750","422 ","c4 ",51,4999.227,5012.854,98.36763,6.8,"fp ",""
"751","423 ","c4 ",51,4999.457,5012.623,98.37277,10.4,"fp ",""
"752","424 ","c4 ",51,4999.326,5011.888,98.35753,12.36,"fp ",""
"753","425 ","c4 ",51,4999.34,5011.997,98.36658,9.95,"f ","c "
"754","426 ","c4 ",51,4999.207,5012.894,98.35929,13.04,"fp ",""
"755","427 ","c4 ",51,4999.102,5012.753,98.3526,7.02,"f ","med "
"756","428 ","c4 ",51,4998.726,5012.139,98.36286,8.93,"fp ",""
"757","429 ","c4 ",51,4999.107,5012.077,98.35649,8.02,"f ","med "
"758","430 ","c4 ",51,4999.262,5012.069,98.35672,11.15,"f ","d "
"759","431 ","c4 ",51,4999.033,5012.742,98.37046,7.33,"fp ",""
"760","432 ","c4 ",51,4999.087,5012.794,98.36634,8.39,"f ","c "
"761","433 ","c4 ",51,4999.213,5012.608,98.35536,6.97,"f ","p "
"762","434 ","c4 ",51,4999.369,5011.706,98.36142,10.15,"fp ",""
"763","435 ","c4 ",51,4999.581,5012.517,98.37152,8.21,"fp ",""
"764","436 ","c4 ",51,4999.178,5012.543,98.35566,5.78,"fp ",""
"765","437 ","c4 ",51,4999.283,5012.472,98.3601,6.82,"f ","p "
"766","393 ","c4 ",48,4999.33,5012.877,98.46286,7.45,"fp ",""
"767","394 ","c4 ",48,4999.653,5012.12,98.47536,4.03,"fp ",""
"768","395 ","c4 ",48,4999.457,5011.978,98.46668,6.93,"fp ",""
"769","396 ","c4 ",48,4999.306,5012.63,98.50389,5.49,"fp ",""
"770","397 ","c4 ",48,4999.279,5011.787,98.47164,5.72,"fp ",""
"771","398 ","c4 ",48,4999.122,5011.959,98.48701,5.84,"fp ",""
"772","399 ","c4 ",48,4999.297,5012.356,98.46863,5.87,"fp ",""
"773","400 ","c4 ",48,4999.774,5012.326,98.48693,4.07,"fp ",""
"774","401 ","c4 ",48,4999.384,5012.446,98.49418,4.97,"fp ",""
"775","402 ","c4 ",48,4999.653,5012.182,98.48815,7.41,"fp ",""
"776","403 ","c4 ",48,4999.368,5012.225,98.47655,6.07,"fp ",""
"777","404 ","c4 ",48,4999.074,5011.823,98.46986,4.91,"fp ",""
"778","405 ","c4 ",48,4999.381,5012.55,98.48596,5.67,"fp ",""
"779","406 ","c4 ",48,4999.702,5012.304,98.50359,5.46,"fp ",""
"780","407 ","c4 ",48,4999.24,5011.642,98.48424,4.65,"fp ",""
"781","408 ","c4 ",48,4998.926,5012.235,98.47729,3.71,"fp ",""
"782","409 ","c4 ",48,4999.36,5012.499,98.46822,4.1,"fp ",""
"783","410 ","c4 ",48,4999.62,5012.298,98.49119,4.69,"fp ",""
"784","411 ","c4 ",51,4999.4,5012.287,98.36481,8.35,"f ","p "
"785","412 ","c4 ",51,4999.201,5012.596,98.36628,13.31,"f ","f "
"786","413 ","c4 ",51,4999.465,5012.275,98.3612,11.24,"f ","proxac "
"787","414 ","c4 ",51,4999.38,5012.484,98.35261,11.05,"f ","p "
"788","415 ","c4 ",51,4999.437,5012.024,98.36731,7.19,"fp ",""
"789","416 ","c4 ",51,4999.309,5011.886,98.37241,9.19,"f ","d "
"790","417 ","c4 ",51,4999.317,5012.828,98.33349,4.64,"fp ",""
"791","418 ","c4 ",51,4999.029,5012.145,98.36964,6.33,"fp ",""
"792","419 ","c4 ",51,4999.062,5012.153,98.36535,4.83,"fp ",""
"793","420 ","c4 ",51,4999.224,5011.989,98.35472,10.66,"f ","f "
"794","421 ","c4 ",51,4999.55,5012.456,98.35387,9.17,"fp ",""
"795","422 ","c4 ",51,4999.227,5012.854,98.36763,6.8,"fp ",""
"796","423 ","c4 ",51,4999.457,5012.623,98.37277,10.4,"fp ",""
"797","424 ","c4 ",51,4999.326,5011.888,98.35753,12.36,"fp ",""
"798","425 ","c4 ",51,4999.34,5011.997,98.36658,9.95,"f ","c "
"799","426 ","c4 ",51,4999.207,5012.894,98.35929,13.04,"fp ",""
"800","427 ","c4 ",51,4999.102,5012.753,98.3526,7.02,"f ","med "
"801","428 ","c4 ",51,4998.726,5012.139,98.36286,8.93,"fp ",""
"802","429 ","c4 ",51,4999.107,5012.077,98.35649,8.02,"f ","med "
"803","430 ","c4 ",51,4999.262,5012.069,98.35672,11.15,"f ","d "
"804","431 ","c4 ",51,4999.033,5012.742,98.37046,7.33,"fp ",""
"805","432 ","c4 ",51,4999.087,5012.794,98.36634,8.39,"f ","c "
"806","433 ","c4 ",51,4999.213,5012.608,98.35536,6.97,"f ","p "
"807","434 ","c4 ",51,4999.369,5011.706,98.36142,10.15,"fp ",""
"808","435 ","c4 ",51,4999.581,5012.517,98.37152,8.21,"fp ",""
"809","436 ","c4 ",51,4999.178,5012.543,98.35566,5.78,"fp ",""
"810","437 ","c4 ",51,4999.283,5012.472,98.3601,6.82,"f ","p "
"811","438 ","c4 ",51,4999.098,5012.44,98.36289,5.52,"fp ",""
"812","439 ","c4 ",51,4999.688,5012.19,98.35217,4.19,"fp ",""
"813","440 ","c4 ",51,4999.422,5012.676,98.35866,7.13,"fp ",""
"814","441 ","c4 ",51,4998.957,5012.631,98.35351,6.29,"fp ",""
"815","442 ","c4 ",51,4999.346,5011.707,98.35079,8.32,"fp ",""
"816","443 ","c4 ",51,4999.624,5012.405,98.36302,8.02,"fp ",""
"817","444 ","c4 ",51,4999.106,5012.628,98.3711,8.8,"fp ",""
"818","445 ","c4 ",51,4999.286,5012.711,98.37159,7.43,"fp ",""
"819","446 ","c4 ",51,4999.446,5012.68,98.35826,7.76,"fp ",""
"820","447 ","c4 ",51,4998.829,5012.49,98.36809,6.9,"fp ",""
"821","448 ","c4 ",51,4998.874,5012.266,98.37254,9.18,"fp ",""
"822","449 ","c4 ",51,4999.11,5012.242,98.36406,3.71,"fp ",""
"823","450 ","c4 ",51,4998.672,5012.256,98.36666,6.54,"fp ",""
"824","451 ","c4 ",51,4999.417,5012.538,98.36732,5.93,"fp ",""
"825","452 ","c4 ",51,4999.205,5012.719,98.36639,5.89,"fp ",""
"826","453 ","c4 ",51,4999.263,5012.563,98.36079,4,"fp ",""
"827","454 ","c4 ",51,4999.107,5012.791,98.35131,6.9,"fp ",""
"828","455 ","c4 ",51,4999.526,5012.294,98.35799,4.28,"fp ",""
"829","456 ","c4 ",51,4999.694,5012.138,98.36501,7.98,"fp ",""
"830","457 ","c4 ",51,4999.776,5012.219,98.34972,6.99,"fp ",""
"831","458 ","c4 ",51,4998.822,5012.336,98.35023,3.85,"fp ",""
"832","459 ","c4 ",51,4999.193,5012.246,98.35445,7.02,"fp ",""
"833","460 ","c4 ",51,4999.318,5012.448,98.36596,5.66,"fp ",""
"834","461 ","c4 ",51,4999.275,5012.229,98.35756,4.65,"fp ",""
"835","462 ","c4 ",51,4999.459,5012.184,98.35591,4.29,"fp ",""
"836","463 ","c4 ",54,4999.434,5011.838,98.20044,12.91,"fp ",""
"837","464 ","c4 ",54,4999.074,5012.366,98.17544,9.49,"fp ",""
"838","465 ","c4 ",54,4999.147,5011.929,98.20899,7.52,"fp ",""
"839","466 ","c4 ",54,4999.153,5012.384,98.14537,8.13,"fp ",""
"840","467 ","c4 ",54,4999.275,5012.41,98.12066,8.64,"fp ",""
"841","468 ","c4 ",54,4999.072,5011.933,98.1809,8.98,"fp ",""
"842","469 ","c4 ",54,4999.49,5012.162,98.246,10.56,"fp ",""
"843","470 ","c4 ",54,4999.613,5012.282,98.23556,4.28,"fp ",""
"844","471 ","c4 ",54,4999.665,5012.368,98.15116,4.6,"fp ",""
"845","472 ","c4 ",55,4998.704,5012.419,98.11587,6.53,"fp ",""
"846","473 ","c4 ",55,4999.092,5012.515,98.25644,5.79,"fp ",""
"847","474 ","c4 ",47,4999.64,5012.412,98.54014,11.91,"f ","f "
"848","475 ","c4 ",47,4999.584,5011.951,98.51107,9.6,"f ","proxl "
"849","476 ","c4 ",47,4999.413,5012.019,98.52911,6.96,"fp ",""
"850","477 ","c4 ",47,4999.626,5012.382,98.51218,7.9,"fp ",""
"851","478 ","c4 ",47,4999.011,5012.314,98.51686,7.58,"fp ",""
"852","479 ","c4 ",47,4999.164,5012.563,98.50569,3.88,"fp ",""
"853","480 ","c4 ",47,4999.771,5012.334,98.53143,4.64,"fp ",""
"854","481 ","c4 ",53,4999.455,5012.602,98.2924,12.05,"fp ",""
"855","482 ","c4 ",53,4999.507,5012.629,98.27462,11.03,"fp ",""
"856","438 ","c4 ",51,4999.098,5012.44,98.36289,5.52,"fp ",""
"857","439 ","c4 ",51,4999.688,5012.19,98.35217,4.19,"fp ",""
"858","440 ","c4 ",51,4999.422,5012.676,98.35866,7.13,"fp ",""
"859","441 ","c4 ",51,4998.957,5012.631,98.35351,6.29,"fp ",""
"860","442 ","c4 ",51,4999.346,5011.707,98.35079,8.32,"fp ",""
"861","443 ","c4 ",51,4999.624,5012.405,98.36302,8.02,"fp ",""
"862","444 ","c4 ",51,4999.106,5012.628,98.3711,8.8,"fp ",""
"863","445 ","c4 ",51,4999.286,5012.711,98.37159,7.43,"fp ",""
"864","446 ","c4 ",51,4999.446,5012.68,98.35826,7.76,"fp ",""
"865","447 ","c4 ",51,4998.829,5012.49,98.36809,6.9,"fp ",""
"866","448 ","c4 ",51,4998.874,5012.266,98.37254,9.18,"fp ",""
"867","449 ","c4 ",51,4999.11,5012.242,98.36406,3.71,"fp ",""
"868","450 ","c4 ",51,4998.672,5012.256,98.36666,6.54,"fp ",""
"869","451 ","c4 ",51,4999.417,5012.538,98.36732,5.93,"fp ",""
"870","452 ","c4 ",51,4999.205,5012.719,98.36639,5.89,"fp ",""
"871","453 ","c4 ",51,4999.263,5012.563,98.36079,4,"fp ",""
"872","454 ","c4 ",51,4999.107,5012.791,98.35131,6.9,"fp ",""
"873","455 ","c4 ",51,4999.526,5012.294,98.35799,4.28,"fp ",""
"874","456 ","c4 ",51,4999.694,5012.138,98.36501,7.98,"fp ",""
"875","457 ","c4 ",51,4999.776,5012.219,98.34972,6.99,"fp ",""
"876","458 ","c4 ",51,4998.822,5012.336,98.35023,3.85,"fp ",""
"877","459 ","c4 ",51,4999.193,5012.246,98.35445,7.02,"fp ",""
"878","460 ","c4 ",51,4999.318,5012.448,98.36596,5.66,"fp ",""
"879","461 ","c4 ",51,4999.275,5012.229,98.35756,4.65,"fp ",""
"880","462 ","c4 ",51,4999.459,5012.184,98.35591,4.29,"fp ",""
"881","463 ","c4 ",54,4999.434,5011.838,98.20044,12.91,"fp ",""
"882","464 ","c4 ",54,4999.074,5012.366,98.17544,9.49,"fp ",""
"883","465 ","c4 ",54,4999.147,5011.929,98.20899,7.52,"fp ",""
"884","466 ","c4 ",54,4999.153,5012.384,98.14537,8.13,"fp ",""
"885","467 ","c4 ",54,4999.275,5012.41,98.12066,8.64,"fp ",""
"886","468 ","c4 ",54,4999.072,5011.933,98.1809,8.98,"fp ",""
"887","469 ","c4 ",54,4999.49,5012.162,98.246,10.56,"fp ",""
"888","470 ","c4 ",54,4999.613,5012.282,98.23556,4.28,"fp ",""
"889","471 ","c4 ",54,4999.665,5012.368,98.15116,4.6,"fp ",""
"890","472 ","c4 ",55,4998.704,5012.419,98.11587,6.53,"fp ",""
"891","473 ","c4 ",55,4999.092,5012.515,98.25644,5.79,"fp ",""
"892","474 ","c4 ",47,4999.64,5012.412,98.54014,11.91,"f ","f "
"893","475 ","c4 ",47,4999.584,5011.951,98.51107,9.6,"f ","proxl "
"894","476 ","c4 ",47,4999.413,5012.019,98.52911,6.96,"fp ",""
"895","477 ","c4 ",47,4999.626,5012.382,98.51218,7.9,"fp ",""
"896","478 ","c4 ",47,4999.011,5012.314,98.51686,7.58,"fp ",""
"897","479 ","c4 ",47,4999.164,5012.563,98.50569,3.88,"fp ",""
"898","480 ","c4 ",47,4999.771,5012.334,98.53143,4.64,"fp ",""
"899","481 ","c4 ",53,4999.455,5012.602,98.2924,12.05,"fp ",""
"900","482 ","c4 ",53,4999.507,5012.629,98.27462,11.03,"fp ",""
"901","483 ","c4 ",53,4999.742,5012.266,98.27616,8.74,"f ","med "
"902","484 ","c4 ",53,4999.318,5011.647,98.27492,8.18,"fp ",""
"903","485 ","c4 ",53,4999.613,5012.065,98.28895,6.11,"fp ",""
"904","486 ","c4 ",53,4998.709,5012.318,98.29743,6.44,"fp ",""
"905","487 ","c4 ",53,4998.898,5012.582,98.27028,3.6,"fp ",""
"906","488 ","c4 ",53,4998.677,5012.368,98.26455,8.19,"fp ",""
"907","489 ","c4 ",53,4999.535,5012.236,98.28875,6.02,"fp ",""
"908","490 ","c4 ",53,4999.174,5012.65,98.27849,6.65,"fp ",""
"909","491 ","c4 ",53,4999.394,5011.784,98.29153,9.62,"fp ",""
"910","492 ","c4 ",53,4999.186,5012.423,98.26589,4.35,"fp ",""
"911","493 ","c4 ",53,4999.041,5012.019,98.28922,5.14,"fp ",""
"912","494 ","c4 ",53,4999.554,5011.931,98.27967,6.5,"fp ",""
"913","495 ","c4 ",53,4999.057,5012.484,98.29602,5.99,"fp ",""
"914","496 ","c4 ",53,4999.607,5012.233,98.26602,4.49,"fp ",""
"915","497 ","c4 ",53,4999.509,5011.906,98.28469,3.65,"fp ",""
"916","498 ","c4 ",53,4999.102,5012.436,98.26533,5.54,"fp ",""
"917","499 ","c4 ",29,4999.28,5012.744,99.3536,8.38,"fp ",""
"918","500 ","c4 ",29,4999.244,5012.567,99.37395,13.41,"fp ",""
"919","501 ","c4 ",29,4999.3,5012.197,99.34787,7.7,"fp ",""
"920","502 ","c4 ",29,4998.753,5012.267,99.41006,8.43,"fp ",""
"921","503 ","c4 ",29,4998.956,5012.575,99.36268,8.03,"f ","d "
"922","504 ","c4 ",29,4999.3,5012.692,99.36274,8.59,"fp ",""
"923","505 ","c4 ",50,4999.352,5012.234,98.39061,9.93,"f ","p "
"924","506 ","c4 ",50,4998.625,5012.348,98.3758,12.25,"f ","med "
"925","507 ","c4 ",50,4998.874,5012.34,98.38082,9.94,"fp ",""
"926","508 ","c4 ",50,4999.51,5011.877,98.40071,10.03,"fp ",""
"927","509 ","c4 ",50,4999.402,5011.871,98.40418,10.65,"fp ",""
"928","510 ","c4 ",50,4999.252,5011.968,98.38399,10.74,"fp ",""
"929","511 ","c4 ",50,4999.052,5012.766,98.40205,8.85,"fp ",""
"930","512 ","c4 ",50,4999.288,5011.622,98.3845,5.25,"fp ",""
"931","513 ","c4 ",50,4999.576,5012.507,98.38619,7.17,"fp ",""
"932","514 ","c4 ",50,4998.697,5012.295,98.37874,8.62,"fp ",""
"933","515 ","c4 ",50,4999.687,5012.211,98.38367,8.44,"fp ",""
"934","516 ","c4 ",50,4999.096,5012.791,98.40071,5.77,"fp ",""
"935","517 ","c4 ",50,4999.113,5012.547,98.38988,8.85,"f ","c "
"936","518 ","c4 ",50,4999.425,5012.476,98.39871,6.58,"fp ",""
"937","519 ","c4 ",50,4999.507,5011.989,98.3866,4.28,"fp ",""
"938","520 ","c4 ",50,4998.914,5012.637,98.40418,3.77,"fp ",""
"939","521 ","c4 ",50,4999.066,5012.678,98.37996,3.95,"fp ",""
"940","522 ","c4 ",50,4998.896,5012.604,98.39028,7.87,"fp ",""
"941","523 ","c4 ",50,4999.345,5012.035,98.396,7.41,"fp ",""
"942","524 ","c4 ",50,4999.718,5012.314,98.37669,6.78,"fp ",""
"943","525 ","c4 ",50,4999.291,5011.676,98.38492,8.4,"fp ",""
"944","526 ","c4 ",50,4999.009,5012.623,98.37797,6.67,"fp ",""
"945","527 ","c4 ",50,4999.475,5012.192,98.40002,4.21,"fp ",""
"946","483 ","c4 ",53,4999.742,5012.266,98.27616,8.74,"f ","med "
"947","484 ","c4 ",53,4999.318,5011.647,98.27492,8.18,"fp ",""
"948","485 ","c4 ",53,4999.613,5012.065,98.28895,6.11,"fp ",""
"949","486 ","c4 ",53,4998.709,5012.318,98.29743,6.44,"fp ",""
"950","487 ","c4 ",53,4998.898,5012.582,98.27028,3.6,"fp ",""
"951","488 ","c4 ",53,4998.677,5012.368,98.26455,8.19,"fp ",""
"952","489 ","c4 ",53,4999.535,5012.236,98.28875,6.02,"fp ",""
"953","490 ","c4 ",53,4999.174,5012.65,98.27849,6.65,"fp ",""
"954","491 ","c4 ",53,4999.394,5011.784,98.29153,9.62,"fp ",""
"955","492 ","c4 ",53,4999.186,5012.423,98.26589,4.35,"fp ",""
"956","493 ","c4 ",53,4999.041,5012.019,98.28922,5.14,"fp ",""
"957","494 ","c4 ",53,4999.554,5011.931,98.27967,6.5,"fp ",""
"958","495 ","c4 ",53,4999.057,5012.484,98.29602,5.99,"fp ",""
"959","496 ","c4 ",53,4999.607,5012.233,98.26602,4.49,"fp ",""
"960","497 ","c4 ",53,4999.509,5011.906,98.28469,3.65,"fp ",""
"961","498 ","c4 ",53,4999.102,5012.436,98.26533,5.54,"fp ",""
"962","499 ","c4 ",29,4999.28,5012.744,99.3536,8.38,"fp ",""
"963","500 ","c4 ",29,4999.244,5012.567,99.37395,13.41,"fp ",""
"964","501 ","c4 ",29,4999.3,5012.197,99.34787,7.7,"fp ",""
"965","502 ","c4 ",29,4998.753,5012.267,99.41006,8.43,"fp ",""
"966","503 ","c4 ",29,4998.956,5012.575,99.36268,8.03,"f ","d "
"967","504 ","c4 ",29,4999.3,5012.692,99.36274,8.59,"fp ",""
"968","505 ","c4 ",50,4999.352,5012.234,98.39061,9.93,"f ","p "
"969","506 ","c4 ",50,4998.625,5012.348,98.3758,12.25,"f ","med "
"970","507 ","c4 ",50,4998.874,5012.34,98.38082,9.94,"fp ",""
"971","508 ","c4 ",50,4999.51,5011.877,98.40071,10.03,"fp ",""
"972","509 ","c4 ",50,4999.402,5011.871,98.40418,10.65,"fp ",""
"973","510 ","c4 ",50,4999.252,5011.968,98.38399,10.74,"fp ",""
"974","511 ","c4 ",50,4999.052,5012.766,98.40205,8.85,"fp ",""
"975","512 ","c4 ",50,4999.288,5011.622,98.3845,5.25,"fp ",""
"976","513 ","c4 ",50,4999.576,5012.507,98.38619,7.17,"fp ",""
"977","514 ","c4 ",50,4998.697,5012.295,98.37874,8.62,"fp ",""
"978","515 ","c4 ",50,4999.687,5012.211,98.38367,8.44,"fp ",""
"979","516 ","c4 ",50,4999.096,5012.791,98.40071,5.77,"fp ",""
"980","517 ","c4 ",50,4999.113,5012.547,98.38988,8.85,"f ","c "
"981","518 ","c4 ",50,4999.425,5012.476,98.39871,6.58,"fp ",""
"982","519 ","c4 ",50,4999.507,5011.989,98.3866,4.28,"fp ",""
"983","520 ","c4 ",50,4998.914,5012.637,98.40418,3.77,"fp ",""
"984","521 ","c4 ",50,4999.066,5012.678,98.37996,3.95,"fp ",""
"985","522 ","c4 ",50,4998.896,5012.604,98.39028,7.87,"fp ",""
"986","523 ","c4 ",50,4999.345,5012.035,98.396,7.41,"fp ",""
"987","524 ","c4 ",50,4999.718,5012.314,98.37669,6.78,"fp ",""
"988","525 ","c4 ",50,4999.291,5011.676,98.38492,8.4,"fp ",""
"989","526 ","c4 ",50,4999.009,5012.623,98.37797,6.67,"fp ",""
"990","527 ","c4 ",50,4999.475,5012.192,98.40002,4.21,"fp ",""
"991","528 ","c4 ",50,4999.011,5012.356,98.37864,6.58,"fp ",""
"992","529 ","c4 ",50,4999.453,5012.746,98.398,4.94,"fp ",""
"993","530 ","c4 ",50,4999.089,5011.771,98.38293,6.54,"fp ",""
"994","531 ","c4 ",50,4998.964,5012.214,98.37996,8.13,"fp ",""
"995","532 ","c4 ",50,4999.354,5012.516,98.39005,8.81,"fp ",""
"996","533 ","c4 ",50,4998.72,5012.442,98.3899,6.25,"fp ",""
"997","534 ","c4 ",50,4999.185,5012.871,98.38209,4.65,"fp ",""
"998","535 ","c4 ",50,4999.034,5012.452,98.37838,4.53,"fp ",""
"999","536 ","c4 ",50,4999.414,5011.941,98.3918,3.09,"fp ",""
"1000","537 ","c4 ",50,4999.624,5011.998,98.38669,4.5,"fp ",""
"1001","538 ","c4 ",50,4999.448,5012.488,98.38436,4.69,"fp ",""
"1002","539 ","c4 ",52,4999.813,5012.233,98.31133,11.45,"fp ",""
"1003","540 ","c4 ",52,4999.509,5012.181,98.32047,11.9,"fp ",""
"1004","541 ","c4 ",52,4999.304,5011.617,98.34639,10.42,"f ","p "
"1005","542 ","c4 ",52,4998.69,5012.215,98.31729,15.92,"fp ",""
"1006","543 ","c4 ",52,4999.279,5012.623,98.3276,9.55,"fp ",""
"1007","544 ","c4 ",52,4999.162,5012.109,98.3384,9.45,"fp ",""
"1008","545 ","c4 ",52,4998.654,5012.282,98.32902,8.44,"fp ",""
"1009","546 ","c4 ",52,4999.503,5012.654,98.32783,3.39,"fp ",""
"1010","547 ","c4 ",52,4999.363,5011.761,98.31666,4.02,"fp ",""
"1011","548 ","c4 ",52,4998.953,5012.26,98.32928,7.72,"f ","c "
"1012","549 ","c4 ",52,4999.555,5012.348,98.32384,7.52,"fp ",""
"1013","550 ","c4 ",52,4999.076,5012.348,98.32069,6.33,"fp ",""
"1014","551 ","c4 ",52,4999.261,5012.14,98.31816,6.35,"f ","f "
"1015","552 ","c4 ",52,4999.354,5012.668,98.30895,6.55,"fp ",""
"1016","553 ","c4 ",52,4999.568,5012.335,98.33777,8.88,"fp ",""
"1017","554 ","c4 ",52,4999.226,5012.517,98.34178,4.67,"fp ",""
"1018","555 ","c4 ",52,4999.212,5011.731,98.3314,5.79,"fp ",""
"1019","556 ","c4 ",52,4999.472,5012.456,98.34405,6.86,"f ","p "
"1020","557 ","c4 ",52,4999.313,5011.804,98.30353,6.83,"f ","c "
"1021","558 ","c4 ",52,4999.389,5011.742,98.30264,2.21,"fp ",""
"1022","559 ","c4 ",52,4999.07,5012.703,98.34767,3.88,"fp ",""
"1023","560 ","c4 ",52,4999.833,5012.268,98.34697,5.7,"fp ",""
"1024","561 ","c4 ",52,4999.499,5012.392,98.32917,9.37,"f ","f "
"1025","562 ","c4 ",52,4999.436,5012.037,98.3296,5.48,"fp ",""
"1026","563 ","c4 ",52,4999.692,5012.439,98.31871,6.49,"fp ",""
"1027","564 ","c4 ",52,4998.966,5012.515,98.30809,4.71,"fp ",""
"1028","565 ","c4 ",52,4999.142,5012.738,98.32546,7.88,"f ","p "
"1029","566 ","c4 ",52,4999.253,5011.918,98.30205,5.08,"fp ",""
"1030","567 ","c4 ",52,4999.048,5011.989,98.34631,5.02,"fp ",""
"1031","568 ","c4 ",52,4999.379,5011.983,98.30759,3.98,"fp ",""
"1032","569 ","c4 ",52,4999.053,5012.227,98.33532,6.22,"fp ",""
"1033","570 ","c4 ",52,4998.966,5012.259,98.33312,7.13,"fp ",""
"1034","571 ","c4 ",52,4999.268,5012.144,98.34581,5.83,"fp ",""
"1035","572 ","c4 ",52,4998.77,5012.311,98.3061,6.19,"fp ",""
"1036","528 ","c4 ",50,4999.011,5012.356,98.37864,6.58,"fp ",""
"1037","529 ","c4 ",50,4999.453,5012.746,98.398,4.94,"fp ",""
"1038","530 ","c4 ",50,4999.089,5011.771,98.38293,6.54,"fp ",""
"1039","531 ","c4 ",50,4998.964,5012.214,98.37996,8.13,"fp ",""
"1040","532 ","c4 ",50,4999.354,5012.516,98.39005,8.81,"fp ",""
"1041","533 ","c4 ",50,4998.72,5012.442,98.3899,6.25,"fp ",""
"1042","534 ","c4 ",50,4999.185,5012.871,98.38209,4.65,"fp ",""
"1043","535 ","c4 ",50,4999.034,5012.452,98.37838,4.53,"fp ",""
"1044","536 ","c4 ",50,4999.414,5011.941,98.3918,3.09,"fp ",""
"1045","537 ","c4 ",50,4999.624,5011.998,98.38669,4.5,"fp ",""
"1046","538 ","c4 ",50,4999.448,5012.488,98.38436,4.69,"fp ",""
"1047","539 ","c4 ",52,4999.813,5012.233,98.31133,11.45,"fp ",""
"1048","540 ","c4 ",52,4999.509,5012.181,98.32047,11.9,"fp ",""
"1049","541 ","c4 ",52,4999.304,5011.617,98.34639,10.42,"f ","p "
"1050","542 ","c4 ",52,4998.69,5012.215,98.31729,15.92,"fp ",""
