"","name","x","y","z","description","code","type","type_n","sq","sp"
"2206","2206",5012.80677,5002.002139,101.807638,"BR","BR","","","",NA
"2207","2207",5012.773406,5001.95525,101.824463,"BR","BR","","","",NA
"2208","2208",5012.768843,5001.881996,101.834938,"BR","BR","","","",NA
"2209","2209",5012.667258,5001.7647,101.829613,"BR","BR","","","",NA
"2210","2210",5012.745861,5001.745857,101.838429,"BR","BR","","","",NA
"2211","2211",5012.511504,5001.638638,101.823962,"BR","BR","","","",NA
"2212","2212",5012.413444,5001.555311,101.828679,"BR","BR","","","",NA
"2213","2213",5012.560796,5001.563116,101.849199,"BR","BR","","","",NA
"2214","2214",5012.507468,5001.504309,101.848584,"BR","BR","","","",NA
"2215","2215",5012.557964,5001.444984,101.853284,"BR","BR","","","",NA
"2216","2216",5012.591471,5001.410716,101.887027,"BR","BR","","","",NA
"2217","2217",5012.360995,5001.238087,101.882234,"BR","BR","","","",NA
"2218","2218",5012.283425,5001.209562,101.880299,"BR","BR","","","",NA
"2219","2219",5012.472181,5001.381754,101.858745,"BR","BR","","","",NA
"2220","2220",5012.095631,5001.36974,101.783279,"BR","BR","","","",NA
"2221","2221",5012.254253,5001.471861,101.793746,"BR","BR","","","",NA
"2222","2222",5012.233113,5001.60256,101.786392,"BR","BR","","","",NA
"2223","2223",5012.383359,5001.741215,101.778045,"BR","BR","","","",NA
"2224","2224",5012.634025,5001.883966,101.81201,"BR","BR","","","",NA
"2225","2225",5012.621103,5002.02962,101.768079,"BR","BR","","","",NA
"2226","2226",5012.577776,5002.12429,101.741734,"BR","BR","","","",NA
"2227","2227",5012.754454,5002.234546,101.744986,"BR","BR","","","",NA
"2228","2228",5012.80834,5002.357876,101.718785,"BR","BR","","","",NA
"2229","2229",5013.199742,5002.566093,101.728167,"BR","BR","","","",NA
"2230","2230",5013.00549,5002.536901,101.710761,"BR","BR","","","",NA
"2231","2231",5012.971972,5002.615144,101.565799,"BR","BR","","","",NA
"2232","2232",5012.985489,5002.66585,101.529269,"BR","BR","","","",NA
"2233","2233",5012.985874,5002.692212,101.473047,"BR","BR","","","",NA
"2234","2234",5012.927382,5002.681144,101.466396,"BR","BR","","","",NA
"2235","2235",5013.251921,5002.895575,101.503607,"BR","BR","","","",NA
"2236","2236",5009.7172,4999.783366,100.138069,"BR","BR","","","",NA
"2237","2237",5009.674421,4999.7703,100.259534,"BR","BR","","","",NA
"2238","2238",5009.718197,4999.784002,100.372448,"BR","BR","","","",NA
"2239","2239",5009.78122,4999.803733,100.415215,"BR","BR","","","",NA
"2240","2240",5009.853045,4999.826218,100.491681,"BR","BR","","","",NA
"2241","2241",5009.902092,4999.841575,100.527167,"BR","BR","","","",NA
"2242","2242",5009.942925,4999.854396,100.603592,"BR","BR","","","",NA
"2243","2243",5009.800514,4999.736914,100.576787,"BR","BR","","","",NA
"2244","2244",5009.80552,4999.726584,100.646946,"BR","BR","","","",NA
"2245","2245",5010.275284,5000.090304,100.694888,"BR","BR","","","",NA
"2246","2246",5010.227306,5000.075924,100.617228,"BR","BR","","","",NA
"2247","2247",5010.097256,5000.036978,100.504372,"BR","BR","","","",NA
"2248","2248",5010.019906,5000.013816,100.415956,"BR","BR","","","",NA
"2249","2249",5010.042675,5000.020599,100.325649,"BR","BR","","","",NA
"2250","2250",5009.882359,4999.972601,100.20081,"BR","BR","","","",NA
"2251","2251",5010.398558,5000.345987,100.241698,"BR","BR","","","",NA
"2252","2252",5010.438592,5000.357086,100.271382,"BR","BR","","","",NA
"2253","2253",5010.534443,5000.383606,100.361386,"BR","BR","","","",NA
"2254","2254",5010.601295,5000.402149,100.470901,"BR","BR","","","",NA
"2255","2255",5010.651815,5000.416129,100.581115,"BR","BR","","","",NA
"2256","2256",5010.669863,5000.421118,100.594302,"BR","BR","","","",NA
"2257","2257",5010.722634,5000.435703,100.654126,"BR","BR","","","",NA
"2258","2258",5010.751278,5000.443631,100.728826,"BR","BR","","","",NA
"2259","2259",5010.747566,5000.442611,100.740901,"BR","BR","","","",NA
"2260","2260",5010.723941,5000.436075,100.750585,"BR","BR","","","",NA
"2261","2261",5010.723701,5000.435986,100.761247,"BR","BR","","","",NA
"2262","2262",5010.756303,5000.445014,100.840619,"BR","BR","","","",NA
"2263","2263",5010.847297,5000.470182,100.926939,"BR","BR","","","",NA
"2264","2264",5010.937431,5000.495087,100.950647,"BR","BR","","","",NA
"2265","2265",5011.165939,5000.558265,101.011638,"BR","BR","","","",NA
"2266","2266",5011.232474,5000.576671,101.0534,"BR","BR","","","",NA
"2267","2267",5011.318417,5000.600436,101.136624,"BR","BR","","","",NA
"2268","2268",5011.363511,5000.612929,101.187973,"BR","BR","","","",NA
"2269","2269",5011.305007,5000.59676,101.213292,"BR","BR","","","",NA
"2270","2270",5011.235746,5000.577618,101.224467,"BR","BR","","","",NA
"2271","2271",5011.068289,5000.531338,101.235541,"BR","BR","","","",NA
"2272","2272",5011.059043,5000.528791,101.242197,"BR","BR","","","",NA
"2273","2273",5011.080021,5000.534604,101.297022,"BR","BR","","","",NA
"2274","2274",5011.116122,5000.544587,101.314882,"BR","BR","","","",NA
"2275","2275",5011.207151,5000.569751,101.358938,"BR","BR","","","",NA
"2276","2276",5011.297908,5000.594838,101.405237,"BR","BR","","","",NA
"2277","2277",5011.386496,5000.61934,101.486344,"BR","BR","","","",NA
"2278","2278",5011.420572,5000.628767,101.512937,"BR","BR","","","",NA
"2279","2279",5011.446377,5000.635899,101.523938,"BR","BR","","","",NA
"2280","2280",5011.537901,5000.661211,101.5987,"BR","BR","","","",NA
"2281","2281",5011.724494,5000.712814,101.739878,"BR","BR","","","",NA
"2282","2282",5011.819818,5000.739317,101.825274,"BR","BR","","","",NA
"2283","2283",5011.921537,5000.767429,101.926915,"BR","BR","","","",NA
"2284","2284",5012.075869,5000.810124,102.064513,"BR","BR","","","",NA
"2285","2285",5012.151705,5000.831085,102.078977,"BR","BR","","","",NA
"2286","2286",5012.256819,5000.958106,102.064144,"BR","BR","","","",NA
"2287","2287",5012.182153,5000.938423,102.052149,"BR","BR","","","",NA
"2288","2288",5012.194994,5001.079129,102.045392,"BR","BR","","","",NA
"2289","2289",5012.30056,5001.105128,102.057307,"BR","BR","","","",NA
"2290","2290",5012.350238,5001.18166,102.058957,"BR","BR","","","",NA
"2291","2291",5012.35037,5001.205887,102.059197,"BR","BR","","","",NA
"2292","2292",5012.311398,5001.196752,102.048503,"BR","BR","","","",NA
"2293","2293",5012.643931,5001.354286,102.056301,"BR","BR","","","",NA
"2294","2294",5012.736775,5001.492673,102.049919,"BR","BR","","","",NA
"2295","2295",5012.689833,5001.482946,102.024328,"BR","BR","","","",NA
"2296","2296",5012.760193,5001.587714,102.012199,"BR","BR","","","",NA
"2297","2297",5012.810185,5001.597471,102.030077,"BR","BR","","","",NA
"2298","2298",5012.990458,5001.721577,102.022342,"BR","BR","","","",NA
"2299","2299",5012.962393,5001.716463,102.01112,"BR","BR","","","",NA
"2300","2300",5012.861887,5001.698127,101.908778,"BR","BR","","","",NA
"2301","2301",5012.787836,5001.684609,101.878822,"BR","BR","","","",NA
"2302","2302",5012.444052,5001.621901,101.817794,"BR","BR","","","",NA
"2303","2303",5012.296635,5001.595003,101.798953,"BR","BR","","","",NA
"2304","2304",5012.179334,5001.573597,101.717677,"BR","BR","","","",NA
"2305","2305",5012.119755,5001.562706,101.617191,"BR","BR","","","",NA
"2306","2306",5012.007055,5001.542134,101.555838,"BR","BR","","","",NA
"2307","2307",5011.99314,5001.53966,101.543041,"BR","BR","","","",NA
"2308","2308",5011.957244,5001.533103,101.488765,"BR","BR","","","",NA
"2309","2309",5011.953718,5001.532429,101.398434,"BR","BR","","","",NA
"2310","2310",5011.912823,5001.524938,101.30899,"BR","BR","","","",NA
"2311","2311",5011.8668,5001.516504,101.181381,"BR","BR","","","",NA
"2312","2312",5011.853827,5001.514127,101.134424,"BR","BR","","","",NA
"2313","2313",5011.85508,5001.514355,101.11564,"BR","BR","","","",NA
"2314","2314",5011.784433,5001.501454,100.991235,"BR","BR","","","",NA
"2315","2315",5016.69347,5004.360101,102.497725,"BR","BR","","","",NA
"2316","2316",5016.693113,5004.360251,102.444022,"BR","BR","","","",NA
"2317","2317",5016.660969,5004.373386,102.427499,"BR","BR","","","",NA
"2318","2318",5016.542911,5004.421948,102.414766,"BR","BR","","","",NA
"2319","2319",5016.534662,5004.425335,102.377273,"BR","BR","","","",NA
"2320","2320",5016.531997,5004.426427,102.261197,"BR","BR","","","",NA
"2321","2321",5016.398165,5004.481487,102.239021,"BR","BR","","","",NA
"2322","2322",5016.351876,5004.500524,102.232268,"BR","BR","","","",NA
"2323","2323",5016.319539,5004.513817,102.197487,"BR","BR","","","",NA
"2324","2324",5016.292592,5004.524898,102.17385,"BR","BR","","","",NA
"2325","2325",5016.278118,5004.530851,102.16727,"BR","BR","","","",NA
"2326","2326",5016.254122,5004.540722,102.157016,"BR","BR","","","",NA
"2327","2327",5016.21725,5004.555881,102.125657,"BR","BR","","","",NA
"2328","2328",5016.206884,5004.56014,102.091559,"BR","BR","","","",NA
"2329","2329",5016.180523,5004.570982,102.081777,"BR","BR","","","",NA
"2330","2330",5016.153898,5004.581932,102.063599,"BR","BR","","","",NA
"2331","2331",5016.145658,5004.585315,102.043793,"BR","BR","","","",NA
"2332","2332",5016.089357,5004.60847,101.971262,"BR","BR","","","",NA
"2333","2333",5015.990755,5004.649026,101.943945,"BR","BR","","","",NA
"2334","2334",5015.892778,5004.689321,101.916745,"BR","BR","","","",NA
"2335","2335",5015.756712,5004.72869,101.891534,"BR","BR","","","",NA
"2336","2336",5015.743848,5004.733936,101.82095,"BR","BR","","","",NA
"2337","2337",5015.700159,5004.751726,101.69605,"BR","BR","","","",NA
"2338","2338",5015.657593,5004.769048,101.607497,"BR","BR","","","",NA
"2339","2339",5015.59562,5004.794297,101.493594,"BR","BR","","","",NA
"2340","2340",5015.347107,5004.895479,101.301069,"BR","BR","","","",NA
"2341","2341",5015.276858,5004.915957,101.156513,"BR","BR","","","",NA
"2342","2342",5010.529175,4999.971671,100.172446,"PF_B2_12_HB556","PF","HB","5","B2","12"
"2343","2343",5010.770677,4999.891105,100.183609,"PF_B2_12_HB557","PF","HB","5","B2","12"
"2344","2344",5011.759164,5001.170811,100.218121,"PF_D2_SR8_C14X40","PF","C","8","D2","8"
"2345","2345",5011.763644,5001.150747,100.195632,"PF_D2_SR8_L146","PF","L","8","D2","8"
"2346","2346",5010.81711,4999.903267,100.173041,"PF_B2_12_N","PF","N",NA,"B2","12"
"2347","2347",5010.687815,4999.766275,100.169612,"PF_B2_12_W","PF","W",NA,"B2","12"
"2348","2348",5010.387953,5000.157433,100.168908,"PF_B2_12_S","PF","S",NA,"B2","12"
"2349","2349",5010.515293,5000.243712,100.176588,"PF_B2_12_E","PF","E",NA,"B2","12"
"2350","2350",5011.779301,5001.273599,100.174712,"PF_D2_SR8_C14X41","PF","C","8","D2","8"
"2351","2351",5010.563283,4998.867168,100.387544,"PF_B3_8A_SR11","PF","SR","1","B3","8"
"2352","2352",5010.651655,4998.869933,100.354234,"PF_B3_8A_SR11","PF","SR","1","B3","8"
"2353","2353",5010.676726,4998.944731,100.360819,"PF_B3_8A_SR11","PF","SR","1","B3","8"
"2354","2354",5010.63152,4998.964362,100.383434,"PF_B3_8A_SR11","PF","SR","1","B3","8"
"2355","2355",5010.620381,4998.892195,100.290485,"EL_B3_9B_C","EL","","","B3","9"
"2356","2356",5011.707882,5001.63447,100.222195,"PF_D2_SR9_L147","PF","L","9","D2","9"
"2357","2357",5011.572549,5001.5498,100.16572,"PF_D2_11_HM62","PF","HM","6","D2","11"
"2358","2358",5010.611841,4998.864402,100.255325,"EL_B3_10B_C","EL","","","B3","10"
"2359","2359",5011.829824,5001.821864,100.286423,"PF_E2_SR9_L148","PF","L","9","E2","9"
"2360","2360",5011.131326,5000.701814,100.149322,"PF_C2_12_L149","PF","L","14","C2","12"
"2361","2361",5011.154899,5000.674703,100.162168,"PF_C2_12_HM63","PF","HM","6","C2","12"
"2362","2362",5011.131777,5000.776311,100.143007,"PF_C2_12_HM64","PF","HM","6","C2","12"
"2363","2363",5011.187358,5000.73781,100.136791,"PF_C2_12_L150","PF","L","15","C2","12"
"2364","2364",5011.09218,5000.874722,100.107557,"PF_C2_12_L151","PF","L","15","C2","12"
"2365","2365",5011.346006,5000.760223,100.133138,"PF_C2_12_L152","PF","L","15","C2","12"
"2366","2366",5011.278882,5000.812518,100.115386,"PF_C2_12_L153","PF","L","15","C2","12"
"2367","2367",5011.414341,5000.697203,100.134913,"PF_C2_12_L154","PF","L","15","C2","12"
"2368","2368",5010.742761,4985.484866,100.497592,"CHECK","CH","","","CK",NA
"2369","2369",5010.744112,4985.487396,100.500659,"CHECK 270612","CH","","","CK","270"
"2370","2370",5011.893375,5001.956999,100.262614,"PF_E2_10_HM72","PF","HM","7","E2","10"
"2371","2371",5012.037242,5001.63418,100.240266,"PF_E2_10_HB578","PF","HB","5","E2","10"
"2372","2372",5011.351362,5000.333494,100.200753,"PF_C3_12_L174","PF","L","17","C3","12"
"2373","2373",5012.156143,5002.112186,100.278383,"PF_E2_10_HM73","PF","HM","7","E2","10"
"2374","2374",5012.515501,5001.633396,100.186412,"PF_E2_11A_05","PF","A","05","E2","11"
"2375","2375",5012.709171,5000.123516,100.222436,"PF_D4_SR6","PF",NA,"6","D4","6"
"2376","2376",5012.556619,5000.395265,100.213733,"PF_D4_SR6","PF",NA,"6","D4","6"
"2377","2377",5012.236033,5000.08491,100.234499,"PF_D4_SR6","PF",NA,"6","D4","6"
"2378","2378",5012.587141,4999.657174,100.220078,"PF_D4_SR6","PF",NA,"6","D4","6"
"2379","2379",5012.006588,5000.135381,100.184889,"EL_C3_12_N","EL","","","C3","12"
"2380","2380",5011.592324,5000.573324,100.131663,"EL_C3_12_E","EL","","","C3","12"
"2381","2381",5010.944342,4999.89363,100.16045,"EL_C3_12_S","EL","","","C3","12"
"2382","2382",5011.523367,4999.250088,100.194217,"EL_C3_12_W","EL","","","C3","12"
"2383","2383",5011.457182,4999.920292,100.147485,"EL_C3_12_C","EL","","","C3","12"
"2384","2384",5012.305303,5001.501555,100.181658,"PF_E2_11_HB579","PF","HB","5","E2","11"
"2385","2385",5011.681835,5000.13289,100.166847,"PF_C3_SR14","PF",NA,"14","C3","1"
"2386","2386",5011.390685,5000.438514,100.169846,"PF_C3_SR14","PF",NA,"14","C3","1"
"2387","2387",5011.248781,5000.240159,100.212148,"PF_C3_SR14","PF",NA,"14","C3","1"
"2388","2388",5011.547426,5000.014357,100.178774,"PF_C3_SR14","PF",NA,"14","C3","1"
"2389","2389",5012.17381,5001.584978,100.190775,"PF_E2_11_SH6","PF","SH","6","E2","11"
"2390","2390",5012.130897,5001.662609,100.174402,"PF_E2_11_SH7","PF","SH","7","E2","11"
"2391","2391",5012.2614,4999.827676,100.206846,"PF_C4_SR2","PF",NA,"2","C4","2"
"2392","2392",5012.001986,5000.080114,100.181915,"PF_C4_SR2","PF",NA,"2","C4","2"
"2393","2393",5011.728009,4999.72542,100.177132,"PF_C4_SR2","PF",NA,"2","C4","2"
"2394","2394",5011.958972,4999.495304,100.191861,"PF_C4_SR2","PF",NA,"2","C4","2"
"2395","2395",5012.199836,5001.734458,100.174964,"PF_E2_11_HB580","PF","HB","5","E2","11"
"2396","2396",5011.778279,4999.665225,100.182393,"PF_C3_12_HB581","PF","HB","5","C3","12"
"2397","2397",5011.928374,5001.535199,100.235748,"PF_D2_10_HB582","PF","HB","5","D2","10"
"2398","2398",5012.827298,5001.764428,100.20427,"PF_E2_11_HB583","PF","HB","5","E2","11"
"2399","2399",5012.908199,5001.838159,100.240008,"PF_E2_11_HM75","PF","HM","7","E2","11"
"2400","2400",5012.696351,5000.228352,100.229975,"PF_SR6_SH6","PF","H","6","SR",NA
"2401","2401",5012.833645,5001.820898,100.269447,"PF_E2_11_R53","PF","R","53","E2","11"
"2402","2402",5012.730069,5001.860227,100.256941,"PF_E2_11_R53","PF","R","53","E2","11"
"2403","2403",5012.685459,5001.745753,100.256005,"PF_E2_11_R53","PF","R","53","E2","11"
"2404","2404",5012.814217,5001.733401,100.284895,"PF_E2_11_R53","PF","R","53","E2","11"
"2405","2405",5012.809604,5001.799683,100.279027,"PF_E2_11_R53","PF","R","53","E2","11"
"2406","2406",5012.808565,5001.822085,100.206156,"PF_E2_11_R53","PF","R","53","E2","11"
"2407","2407",5012.714196,5001.844436,100.208822,"PF_E2_11_R53","PF","R","53","E2","11"
"2408","2408",5012.703004,5001.758449,100.21392,"PF_E2_11_R53","PF","R","53","E2","11"
"2409","2409",5012.779021,5001.721876,100.231426,"PF_E2_11_R53","PF","R","53","E2","11"
"2410","2410",5012.760619,5001.792294,100.206268,"PF_E2_11_R53","PF","R","53","E2","11"
"2411","2411",5011.43787,5000.382676,100.167451,"PF_C3_12_L176","PF","L","17","C3","12"
"2412","2412",5012.628614,5001.746382,100.155677,"PF_E2_11_HB584","PF","HB","5","E2","11"
"2413","2413",5012.410284,5001.800445,100.229706,"PF_E2_11_HB585","PF","HB","5","E2","11"
"2414","2414",5012.782824,5002.08534,100.277125,"PF_E2_11_HB586","PF","HB","5","E2","11"
"2415","2415",5012.811337,5002.049994,100.260976,"PF_E2_11_HB586","PF","HB","5","E2","11"
"2416","2416",5012.609469,5001.765035,100.158223,"PF_E2_11_HM76","PF","HM","7","E2","11"
"2417","2417",5011.413453,5000.387862,100.121459,"PF_C3_12_L177","PF","L","17","C3","12"
"2418","2418",5012.555349,4999.716345,100.194636,"PF_D3_12_L178","PF","L","17","D3","12"
"2419","2419",5012.499633,5001.919507,100.220704,"PF_E2_11_HB587","PF","HB","5","E2","11"
"2420","2420",5012.732508,5000.089814,100.209389,"PF_D4_12_L179","PF","L","17","D4","12"
"2421","2421",5012.432973,5001.876363,100.205842,"PF_E2_11A_HB588","PF","A",NA,"E2","11"
"2422","2422",5011.34571,5000.432586,100.132581,"PF_C3_12_L180","PF","L","18","C3","12"
"2423","2423",5011.24054,4999.84398,100.215252,"PF_C3_SR3_L181","PF","L","3","C3","3"
"2424","2424",5012.879739,5000.20596,100.203433,"PF_D4_12_L182","PF","L","18","D4","12"
"2425","2425",5012.55114,5001.940242,100.21397,"PF_E2_11A_HM77","PF","A",NA,"E2","11"
"2426","2426",5012.451844,5001.89546,100.158714,"PF_E2_11A_HB589","PF","A",NA,"E2","11"
"2427","2427",5013.377801,4999.771095,100.210127,"PF_D4_12_C14X45","PF","C","14","D4","12"
"2428","2428",5013.6134,4999.763062,100.192986,"EL_D4_12_N","EL","","","D4","12"
"2429","2429",5013.007885,5000.401554,100.161612,"EL_D4_12_E","EL","","","D4","12"
"2430","2430",5012.349752,4999.793088,100.207951,"EL_D4_12_S","EL","","","D4","12"
"2431","2431",5012.951055,4999.153894,100.195236,"EL_D4_12_W","EL","","","D4","12"
"2432","2432",5013.049729,4999.893563,100.178181,"EL_D4_12_C","EL","","","D4","12"
"2433","2433",5012.613869,5001.832132,100.214531,"PF_E2_11_HB590","PF","HB","5","E2","11"
"2434","2434",5012.851403,4999.689335,100.224364,"PF_C4_SR5_L185","PF","L","5","C4","5"
"2435","2435",5012.595415,5001.82695,100.211339,"PF_E2_11_HB591","PF","HB","5","E2","11"
"2436","2436",5013.746496,5001.051842,100.159508,"PF_E4_12_C14X46","PF","C","14","E4","12"
"2437","2437",5011.35978,5000.252552,100.13578,"PF_C3_12_L184","PF","L","18","C3","12"
"2438","2438",5012.388186,5001.316282,100.149271,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2439","2439",5012.410234,5001.591138,100.162948,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2440","2440",5012.403073,5001.847558,100.1354,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2441","2441",5012.368137,5002.132413,100.18062,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2442","2442",5012.453868,5002.120069,100.187547,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2443","2443",5012.496174,5002.012085,100.160875,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2444","2444",5012.512958,5001.922712,100.139569,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2445","2445",5012.536734,5001.753585,100.139232,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2446","2446",5012.529958,5001.472363,100.144767,"PF_E2_11A_SF19","PF","A",NA,"E2","11"
"2447","2447",5013.702134,5000.422446,100.197426,"PF_E4_12_L185","PF","L","18","E4","12"
"2448","2448",5013.337554,5000.120549,100.20893,"PF_E4_12_L186","PF","L","18","E4","12"
"2449","2449",5012.434245,5002.205262,100.166263,"PF_E2_11_SH9","PF","SH","9","E2","11"
"2450","2450",5013.875251,5000.016027,100.197867,"PF_E4_12_L187","PF","L","18","E4","12"
"2451","2451",5013.625521,5000.002388,100.195113,"PF_E4_12_L188","PF","L","18","E4","12"
"2452","2452",5012.508419,5002.195375,100.19126,"PF_E2_11_HB592","PF","HB","5","E2","11"
"2453","2453",5013.822427,5000.231286,100.200746,"PF_E4_12_HB593","PF","HB","5","E4","12"
"2454","2454",5012.494434,5002.151403,100.15602,"PF_E2_11_HB594","PF","HB","5","E2","11"
"2455","2455",5012.412534,5002.204522,100.151267,"PF_E2_11_HB595","PF","HB","5","E2","11"
"2456","2456",5012.441376,5002.229023,100.161084,"PF_E2_11_HB596","PF","HB","5","E2","11"
"2457","2457",5013.854132,5000.641048,100.217192,"PF_E4_12_L189","PF","L","18","E4","12"
"2458","2458",5013.86658,5000.629532,100.180549,"PF_E4_12_L189","PF","L","18","E4","12"
"2459","2459",5013.846637,5000.623967,100.180251,"PF_E4_12_L189","PF","L","18","E4","12"
"2460","2460",5012.511859,5002.192129,100.1487,"PF_E2_11_HB597","PF","HB","5","E2","11"
"2461","2461",5012.547446,5002.248444,100.184643,"PF_E2_11_HB598","PF","HB","5","E2","11"
"2462","2462",5012.516118,5002.193748,100.15485,"PF_E2_11_HB598","PF","HB","5","E2","11"
"2463","2463",5012.515045,5002.211587,100.188792,"PF_E2_11_HB599","PF","HB","5","E2","11"
"2464","2464",5012.504549,5002.184107,100.15754,"PF_E2_11_HB599","PF","HB","5","E2","11"
"2465","2465",5012.539962,5002.208532,100.204247,"PF_E2_11_HB600","PF","HB","6","E2","11"
"2466","2466",5012.553394,5002.274905,100.23075,"PF_E2_11_HB601","PF","HB","6","E2","11"
"2467","2467",5014.393321,5000.449391,100.177929,"EL_E4_12_N","EL","","","E4","12"
"2468","2468",5013.750663,5001.131667,100.157043,"EL_E4_12_E","EL","","","E4","12"
"2469","2469",5013.033359,5000.445119,100.17908,"EL_E4_12_S","EL","","","E4","12"
"2470","2470",5013.613041,4999.763441,100.187586,"EL_E4_12_W","EL","","","E4","12"
"2471","2471",5013.63047,5000.502048,100.169323,"EL_E4_12_C","EL","","","E4","12"
"2472","2472",5010.736998,4985.474091,100.499386,"CHECK 300612","CH","","","CK","300"
"2473","2473",5013.624897,4999.97919,100.193902,"PF_D4_13_SR5","PF","SR","5","D4","13"
"2474","2474",5013.371091,5000.254928,100.167828,"PF_D4_13_SR5","PF","SR","5","D4","13"
"2475","2475",5012.955892,4999.912594,100.181796,"PF_D4_13_SR5","PF","SR","5","D4","13"
"2476","2476",5012.697121,4999.698529,100.188685,"PF_D4_13_SR5","PF","SR","5","D4","13"
"2477","2477",5012.897216,4999.357284,100.196891,"PF_D4_13_SR5","PF","SR","5","D4","13"
"2478","2478",5013.219521,4999.608261,100.188018,"PF_D4_13_SR5","PF","SR","5","D4","13"
"2479","2479",5012.850293,4999.50894,100.333716,"PF_D4_SR5_CR","PF","CR","5","D4","5"
"2480","2480",5011.260868,5000.18358,100.182043,"PF_C3_SR14_HB602","PF","H","14","C3","1"
"2481","2481",5011.291365,5000.211736,100.16538,"PF_C3_SR14_HB602","PF","H","14","C3","1"
"2482","2482",5012.496276,5002.286311,100.160706,"PF_E2_11_C14X47","PF","C","14","E2","11"
"2483","2483",5012.690018,5001.999053,100.184434,"PF_E2_11_L190","PF","L","19","E2","11"
"2484","2484",5012.678233,5002.069514,100.171966,"PF_E2_11_L191","PF","L","19","E2","11"
"2485","2485",5012.777269,4999.630021,100.182729,"PF_D4_SR5_BP2","PF","BP","5","D4","5"
"2486","2486",5012.665983,5002.027117,100.181824,"PF_E2_11_HB603","PF","HB","6","E2","11"
"2487","2487",5012.638096,5002.04342,100.166411,"PF_E2_11_HB604","PF","HB","6","E2","11"
"2488","2488",5012.658857,5002.010522,100.174964,"PF_E2_11_HB605","PF","HB","6","E2","11"
"2489","2489",5012.445169,5002.27793,100.166251,"PF_E2_11_HB606","PF","HB","6","E2","11"
"2490","2490",5012.744533,5000.254993,100.180467,"PF_D2_12_L192","PF","L","19","D2","12"
"2491","2491",5012.218696,4999.930238,100.198018,"PF_D2_12_L193","PF","L","19","D2","12"
"2492","2492",5012.219379,5000.254383,100.214273,"PF_D2_12_L194","PF","L","19","D2","12"
"2493","2493",5012.107812,5000.188966,100.182774,"PF_E3_12_OT4","PF","OT","4","E3","12"
"2494","2494",5011.792132,5000.543867,100.181958,"PF_D3_12_L195","PF","L","19","D3","12"
"2495","2495",5011.850656,5000.467514,100.158943,"PF_D3_12_L196","PF","L","19","D3","12"
"2496","2496",5011.809549,5000.626332,100.147632,"PF_D3_12_L197","PF","L","19","D3","12"
"2497","2497",5011.707992,5000.49543,100.146492,"PF_D3_12_L198","PF","L","19","D3","12"
"2498","2498",5012.364028,5001.902452,100.195256,"PF_E2_11_HB607","PF","HB","6","E2","11"
"2499","2499",5012.498994,5000.337989,100.167553,"PF_D3_12_L199","PF","L","19","D3","12"
"2500","2500",5012.467282,5000.434001,100.186914,"PF_D3_12_SH10","PF","SH","1","D3","12"
"2501","2501",5012.303768,5000.611101,100.192789,"PF_D3_12_O6","PF","O","6","D3","12"
"2502","2502",5011.51605,5000.204918,100.133753,"PF_C3_SR13_SR3","PF","S","13","C3","1"
"2503","2503",5011.254548,5000.421175,100.135497,"PF_C3_SR13_SR3","PF","S","13","C3","1"
"2504","2504",5011.005492,5000.207811,100.153228,"PF_C3_SR13_SR3","PF","S","13","C3","1"
"2505","2505",5010.778365,4999.955584,100.172016,"PF_C3_SR13_SR3","PF","S","13","C3","1"
"2506","2506",5011.03146,4999.690139,100.161306,"PF_C3_SR13_SR3","PF","S","13","C3","1"
"2507","2507",5011.297192,4999.949664,100.144517,"PF_C3_SR13_SR3","PF","S","13","C3","1"
"2508","2508",5014.212142,5000.585477,100.196609,"PF_E4_SR4_L200","PF","L","4","E4","4"
"2509","2509",5012.317405,5001.92941,100.186333,"PF_E2_11_HB6O8","PF","HB","6","E2","11"
"2510","2510",5012.688337,5000.487506,100.183559,"PF_D3_12_HM78","PF","HM","7","D3","12"
"2511","2511",5012.537013,5000.670335,100.170923,"PF_D3_12_L201","PF","L","20","D3","12"
"2512","2512",5012.597306,5000.872064,100.181082,"PF_D3_12_L202","PF","L","20","D3","12"
"2513","2513",5012.534625,5000.873316,100.17621,"PF_D3_12_L203","PF","L","20","D3","12"
"2514","2514",5012.305527,5000.954713,100.157354,"PF_D3_12_L204","PF","L","20","D3","12"
"2515","2515",5012.695479,5000.796845,100.187156,"PF_D3_12_L205","PF","L","20","D3","12"
"2516","2516",5012.647191,5000.751898,100.194082,"PF_D3_12_L205","PF","L","20","D3","12"
"2517","2517",5012.920167,5001.813333,100.181616,"EL_E2_11_N","EL","","","E2","11"
"2518","2518",5012.583398,5002.336868,100.159017,"EL_E2_11_E","EL","","","E2","11"
"2519","2519",5012.387968,5001.234569,100.17032,"EL_E2_11_W","EL","","","E2","11"
"2520","2520",5012.992298,5000.436666,100.154472,"EL_D3_12_N","EL","","","D3","12"
